,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest
398,2016,Fresno,other,2868,487936,490194,978130,0.002932125586578471
399,2016,Fresno,white,12758,487936,490194,978130,0.01304325600891497
400,2009,Glenn,asian/pacific islander,345,14171,13726,27897,0.01236692117431982
401,2009,Glenn,black,276,14171,13726,27897,0.009893536939455855
402,2009,Glenn,hispanic,1651,14171,13726,27897,0.05918199089507832
403,2009,Glenn,other,503,14171,13726,27897,0.018030612610674984
404,2009,Glenn,white,7129,14171,13726,27897,0.25554719145427823
405,2010,Glenn,asian/pacific islander,720,14171,13726,27897,0.02580922679858049
406,2010,Glenn,black,639,14171,13726,27897,0.022905688783740188
407,2010,Glenn,hispanic,3407,14171,13726,27897,0.12212782736494963
408,2010,Glenn,other,1064,14171,13726,27897,0.03814030182456895
409,2010,Glenn,white,14579,14171,13726,27897,0.5226009965229236
410,2011,Glenn,asian/pacific islander,624,14171,13726,27897,0.02236799655876976
411,2011,Glenn,black,501,14171,13726,27897,0.01795892031401226
412,2011,Glenn,hispanic,2730,14171,13726,27897,0.0978599849446177
413,2011,Glenn,other,857,14171,13726,27897,0.030720149119977058
414,2011,Glenn,white,11588,14171,13726,27897,0.4153851668638205
415,2012,Glenn,asian/pacific islander,516,14171,13726,27897,0.018496612538982687
416,2012,Glenn,black,487,14171,13726,27897,0.017457074237373194
417,2012,Glenn,hispanic,2461,14171,13726,27897,0.08821737104348137
418,2012,Glenn,other,796,14171,13726,27897,0.02853353407176399
419,2012,Glenn,white,10568,14171,13726,27897,0.37882209556583146
420,2013,Glenn,asian/pacific islander,579,14171,13726,27897,0.02075491988385848
421,2013,Glenn,black,545,14171,13726,27897,0.019536150840592178
422,2013,Glenn,hispanic,2864,14171,13726,27897,0.10266336882102019
423,2013,Glenn,other,836,14171,13726,27897,0.02996738000501846
424,2013,Glenn,white,10909,14171,13726,27897,0.3910456321468258
425,2014,Glenn,asian/pacific islander,593,14171,13726,27897,0.021256765960497543
426,2014,Glenn,black,469,14171,13726,27897,0.016811843567408682
427,2014,Glenn,hispanic,2698,14171,13726,27897,0.09671290819801412
428,2014,Glenn,other,765,14171,13726,27897,0.027422303473491772
429,2014,Glenn,white,9903,14171,13726,27897,0.35498440692547584
430,2015,Glenn,asian/pacific islander,597,14171,13726,27897,0.02140015055382299
431,2015,Glenn,black,512,14171,13726,27897,0.01835322794565724
432,2015,Glenn,hispanic,2502,14171,13726,27897,0.08968706312506722
433,2015,Glenn,other,750,14171,13726,27897,0.026884611248521345
434,2015,Glenn,white,9236,14171,13726,27897,0.33107502598845756
435,2016,Glenn,asian/pacific islander,259,14171,13726,27897,0.009284152417822706
436,2016,Glenn,black,251,14171,13726,27897,0.00899738323117181
437,2016,Glenn,hispanic,1103,14171,13726,27897,0.03953830160949206
438,2016,Glenn,other,310,14171,13726,27897,0.011112305982722157
439,2016,Glenn,white,3578,14171,13726,27897,0.1282575187296125
440,2009,Humboldt,asian/pacific islander,181,67666,68102,135768,0.0013331565611926228
441,2009,Humboldt,black,238,67666,68102,135768,0.0017529903953803548
442,2009,Humboldt,hispanic,592,67666,68102,135768,0.004360379470862059
443,2009,Humboldt,other,866,67666,68102,135768,0.0063785280773083495
444,2009,Humboldt,white,10717,67666,68102,135768,0.07893612633315657
445,2010,Humboldt,asian/pacific islander,356,67666,68102,135768,0.0026221200872075896
446,2010,Humboldt,black,459,67666,68102,135768,0.0033807671910906843
447,2010,Humboldt,hispanic,1026,67666,68102,135768,0.007557009015379176
448,2010,Humboldt,other,1484,67666,68102,135768,0.010930410700606918
449,2010,Humboldt,white,19216,67666,68102,135768,0.1415355606623063
450,2011,Humboldt,asian/pacific islander,352,67666,68102,135768,0.0025926580637558186
451,2011,Humboldt,black,472,67666,68102,135768,0.0034765187673089387
452,2011,Humboldt,hispanic,1064,67666,68102,135768,0.007836898238170997
453,2011,Humboldt,other,1390,67666,68102,135768,0.010238053149490308
454,2011,Humboldt,white,18378,67666,68102,135768,0.13536326674916033
455,2012,Humboldt,asian/pacific islander,278,67666,68102,135768,0.0020476106298980613
456,2012,Humboldt,black,396,67666,68102,135768,0.0029167403217252963
457,2012,Humboldt,hispanic,812,67666,68102,135768,0.005980790760709446
458,2012,Humboldt,other,1227,67666,68102,135768,0.009037475693830652
459,2012,Humboldt,white,14793,67666,68102,135768,0.10895792823051087
460,2013,Humboldt,asian/pacific islander,301,67666,68102,135768,0.0022170172647457426
461,2013,Humboldt,black,402,67666,68102,135768,0.0029609333569029523
462,2013,Humboldt,hispanic,805,67666,68102,135768,0.005929232219668847
463,2013,Humboldt,other,1378,67666,68102,135768,0.010149667079134995
464,2013,Humboldt,white,13346,67666,68102,135768,0.09830004124683284
465,2014,Humboldt,asian/pacific islander,332,67666,68102,135768,0.0024453479464969655
466,2014,Humboldt,black,444,67666,68102,135768,0.003270284603146544
467,2014,Humboldt,hispanic,963,67666,68102,135768,0.007092982146013788
468,2014,Humboldt,other,1401,67666,68102,135768,0.010319073713982677
469,2014,Humboldt,white,14233,67666,68102,135768,0.10483324494726298
470,2015,Humboldt,asian/pacific islander,385,67666,68102,135768,0.002835719757232927
471,2015,Humboldt,black,557,67666,68102,135768,0.004102586765659066
472,2015,Humboldt,hispanic,1298,67666,68102,135768,0.009560426610099582
473,2015,Humboldt,other,1563,67666,68102,135768,0.011512285663779388
474,2015,Humboldt,white,15186,67666,68102,135768,0.11185257203464734
475,2016,Humboldt,asian/pacific islander,231,67666,68102,135768,0.001701431854339756
476,2016,Humboldt,black,338,67666,68102,135768,0.0024895409816746215
477,2016,Humboldt,hispanic,666,67666,68102,135768,0.0049054269047198165
478,2016,Humboldt,other,973,67666,68102,135768,0.007166637204643215
479,2016,Humboldt,white,8384,67666,68102,135768,0.06175240115491132
480,2009,Imperial,asian/pacific islander,475,92250,87966,180216,0.0026357260176676878
481,2009,Imperial,black,1308,92250,87966,180216,0.007257957118124917
482,2009,Imperial,hispanic,24410,92250,87966,180216,0.13544857282372263
483,2009,Imperial,other,1035,92250,87966,180216,0.005743108270075909
484,2009,Imperial,white,11434,92250,87966,180216,0.06344608691792071
485,2010,Imperial,asian/pacific islander,882,92250,87966,180216,0.004894127047542949
486,2010,Imperial,black,2600,92250,87966,180216,0.014427131886181027
487,2010,Imperial,hispanic,50123,92250,87966,180216,0.2781273582811737
488,2010,Imperial,other,2004,92250,87966,180216,0.011119989346117992
489,2010,Imperial,white,21791,92250,87966,180216,0.12091601189683492
490,2011,Imperial,asian/pacific islander,896,92250,87966,180216,0.004971811603853154
491,2011,Imperial,black,2617,92250,87966,180216,0.014521463133129135
492,2011,Imperial,hispanic,49372,92250,87966,180216,0.2739601367248191
493,2011,Imperial,other,2336,92250,87966,180216,0.012962223110045723
494,2011,Imperial,white,20755,92250,87966,180216,0.1151673547298797
495,2012,Imperial,asian/pacific islander,846,92250,87966,180216,0.004694366759888134
496,2012,Imperial,black,2328,92250,87966,180216,0.01291783193501132
497,2012,Imperial,hispanic,44381,92250,87966,180216,0.24626559240023083
498,2012,Imperial,other,2050,92250,87966,180216,0.011375238602565809
499,2012,Imperial,white,18015,92250,87966,180216,0.09996337728059662
500,2013,Imperial,asian/pacific islander,996,92250,87966,180216,0.005526701291783193
501,2013,Imperial,black,2532,92250,87966,180216,0.014049806898388601
502,2013,Imperial,hispanic,51369,92250,87966,180216,0.285041283792782
503,2013,Imperial,other,2418,92250,87966,180216,0.013417232654148355
504,2013,Imperial,white,18763,92250,87966,180216,0.10411395214631332
505,2014,Imperial,asian/pacific islander,1189,92250,87966,180216,0.0065976383894881694
506,2014,Imperial,black,2911,92250,87966,180216,0.01615283881564345
507,2014,Imperial,hispanic,53215,92250,87966,180216,0.2952845474319705
508,2014,Imperial,other,3101,92250,87966,180216,0.017207129222710525
509,2014,Imperial,white,20764,92250,87966,180216,0.11521729480179341
510,2015,Imperial,asian/pacific islander,1239,92250,87966,180216,0.00687508323345319
511,2015,Imperial,black,3461,92250,87966,180216,0.019204732099258666
512,2015,Imperial,hispanic,53421,92250,87966,180216,0.2964276201891064
513,2015,Imperial,other,3678,92250,87966,180216,0.020408842722066854
514,2015,Imperial,white,21937,92250,87966,180216,0.12172615084121277
515,2016,Imperial,asian/pacific islander,542,92250,87966,180216,0.003007502108580814
516,2016,Imperial,black,1352,92250,87966,180216,0.007502108580814134
517,2016,Imperial,hispanic,22944,92250,87966,180216,0.12731388999866827
518,2016,Imperial,other,1486,92250,87966,180216,0.008245660762640387
519,2016,Imperial,white,8875,92250,87966,180216,0.049246459803791005
520,2009,Inyo,asian/pacific islander,541,9084,9001,18085,0.029914293613491846
521,2009,Inyo,black,194,9084,9001,18085,0.010727121924246612
522,2009,Inyo,hispanic,1382,9084,9001,18085,0.07641692009953
523,2009,Inyo,other,1035,9084,9001,18085,0.05722974841028477
524,2009,Inyo,white,7761,9084,9001,18085,0.429140171412773
525,2010,Inyo,asian/pacific islander,1252,9084,9001,18085,0.0692286425214266
526,2010,Inyo,black,378,9084,9001,18085,0.02090129941940835
527,2010,Inyo,hispanic,2446,9084,9001,18085,0.1352502073541609
528,2010,Inyo,other,1958,9084,9001,18085,0.1082665192148189
529,2010,Inyo,white,15946,9084,9001,18085,0.8817251866187448
530,2011,Inyo,asian/pacific islander,1342,9084,9001,18085,0.0742051423831905
531,2011,Inyo,black,363,9084,9001,18085,0.020071882775781032
532,2011,Inyo,hispanic,2378,9084,9001,18085,0.13149018523638376
533,2011,Inyo,other,2292,9084,9001,18085,0.1267348631462538
534,2011,Inyo,white,15153,9084,9001,18085,0.8378766933923141
535,2012,Inyo,asian/pacific islander,1064,9084,9001,18085,0.05883328725463091
536,2012,Inyo,black,345,9084,9001,18085,0.019076582803428256
537,2012,Inyo,hispanic,2036,9084,9001,18085,0.11257948576168095
538,2012,Inyo,other,1778,9084,9001,18085,0.09831351949129112
539,2012,Inyo,white,11734,9084,9001,18085,0.6488249930881946
540,2013,Inyo,asian/pacific islander,1067,9084,9001,18085,0.058999170583356374
541,2013,Inyo,black,377,9084,9001,18085,0.02084600497649986
542,2013,Inyo,hispanic,2177,9084,9001,18085,0.12037600221177772
543,2013,Inyo,other,1707,9084,9001,18085,0.0943876140447885
544,2013,Inyo,white,11608,9084,9001,18085,0.6418578932817252
545,2014,Inyo,asian/pacific islander,1213,9084,9001,18085,0.06707215924799557
546,2014,Inyo,black,390,9084,9001,18085,0.021564832734310202
547,2014,Inyo,hispanic,2076,9084,9001,18085,0.11479126347802046
548,2014,Inyo,other,1684,9084,9001,18085,0.09311584185789328
549,2014,Inyo,white,10650,9084,9001,18085,0.588885816975394
550,2015,Inyo,asian/pacific islander,1438,9084,9001,18085,0.07951340890240531
551,2015,Inyo,black,397,9084,9001,18085,0.021951893834669615
552,2015,Inyo,hispanic,2624,9084,9001,18085,0.14509261819187172
553,2015,Inyo,other,2264,9084,9001,18085,0.12518661874481615
554,2015,Inyo,white,11587,9084,9001,18085,0.640696709980647
555,2016,Inyo,asian/pacific islander,933,9084,9001,18085,0.05158971523361902
556,2016,Inyo,black,293,9084,9001,18085,0.016201271772186894
557,2016,Inyo,hispanic,1702,9084,9001,18085,0.09411114183024606
558,2016,Inyo,other,1829,9084,9001,18085,0.101133536079624
559,2016,Inyo,white,7262,9084,9001,18085,0.40154824440143766
560,2009,Kern,asian/pacific islander,4661,452646,430407,883053,0.0052782788802031135
561,2009,Kern,black,6798,452646,430407,883053,0.007698292174988364
562,2009,Kern,hispanic,46589,452646,430407,883053,0.0527590076699813
563,2009,Kern,other,6504,452646,430407,883053,0.007365356326290721
564,2009,Kern,white,48333,452646,430407,883053,0.05473397406497685
565,2010,Kern,asian/pacific islander,9592,452646,430407,883053,0.010862315172475491
566,2010,Kern,black,14974,452646,430407,883053,0.016957079586389492
567,2010,Kern,hispanic,94312,452646,430407,883053,0.10680219647065352
568,2010,Kern,other,13789,452646,430407,883053,0.015615144277863277
569,2010,Kern,white,99300,452646,430407,883053,0.11245078154991829
570,2011,Kern,asian/pacific islander,9807,452646,430407,883053,0.011105788667271388
571,2011,Kern,black,15478,452646,430407,883053,0.01752782675558545
572,2011,Kern,hispanic,93019,452646,430407,883053,0.1053379581972996
573,2011,Kern,other,15086,452646,430407,883053,0.01708391229065526
574,2011,Kern,white,96572,452646,430407,883053,0.10936149925315922
575,2012,Kern,asian/pacific islander,9289,452646,430407,883053,0.010519187410042206
576,2012,Kern,black,14257,452646,430407,883053,0.016145123792116668
577,2012,Kern,hispanic,84699,452646,430407,883053,0.0959161001661282
578,2012,Kern,other,13888,452646,430407,883053,0.01572725532895534
579,2012,Kern,white,84140,452646,430407,883053,0.09528306907965886
580,2013,Kern,asian/pacific islander,9138,452646,430407,883053,0.01034818974625532
581,2013,Kern,black,13404,452646,430407,883053,0.015179156856949696
582,2013,Kern,hispanic,78269,452646,430407,883053,0.08863454401944164
583,2013,Kern,other,13457,452646,430407,883053,0.015239175904504033
584,2013,Kern,white,78257,452646,430407,883053,0.08862095480112746
585,2014,Kern,asian/pacific islander,7938,452646,430407,883053,0.008989267914836369
586,2014,Kern,black,12729,452646,430407,883053,0.014414763326776535
587,2014,Kern,hispanic,76954,452646,430407,883053,0.08714539217917837
588,2014,Kern,other,12234,452646,430407,883053,0.013854208071316218
589,2014,Kern,white,69906,452646,430407,883053,0.07916399128931106
590,2015,Kern,asian/pacific islander,7404,452646,430407,883053,0.008384547699854935
591,2015,Kern,black,12937,452646,430407,883053,0.01465030977755582
592,2015,Kern,hispanic,76129,452646,430407,883053,0.08621113342007784
593,2015,Kern,other,12308,452646,430407,883053,0.013938008250920387
594,2015,Kern,white,63263,452646,430407,883053,0.07164122651754765
595,2016,Kern,asian/pacific islander,3619,452646,430407,883053,0.004098281756587657
596,2016,Kern,black,6889,452646,430407,883053,0.0078013437472043015
597,2016,Kern,hispanic,38505,452646,430407,883053,0.04360440426565563
598,2016,Kern,other,6295,452646,430407,883053,0.00712867744065192
599,2016,Kern,white,30734,452646,430407,883053,0.034804252972358396
600,2009,Kings,asian/pacific islander,322,82674,67401,150075,0.002145593869731801
601,2009,Kings,black,611,82674,67401,150075,0.004071297684491088
602,2009,Kings,hispanic,5375,82674,67401,150075,0.03581542562052307
603,2009,Kings,other,347,82674,67401,150075,0.002312177244710978
604,2009,Kings,white,5355,82674,67401,150075,0.03568215892053973
605,2010,Kings,asian/pacific islander,761,82674,67401,150075,0.005070797934366151
606,2010,Kings,black,1519,82674,67401,150075,0.0101216058637348
607,2010,Kings,hispanic,11816,82674,67401,150075,0.07873396635015825
608,2010,Kings,other,851,82674,67401,150075,0.005670498084291188
609,2010,Kings,white,12094,82674,67401,150075,0.0805863734799267
610,2011,Kings,asian/pacific islander,729,82674,67401,150075,0.004857571214392804
611,2011,Kings,black,1483,82674,67401,150075,0.009881725803764785
612,2011,Kings,hispanic,11509,82674,67401,150075,0.07668832250541396
613,2011,Kings,other,833,82674,67401,150075,0.00555055805430618
614,2011,Kings,white,11441,82674,67401,150075,0.0762352157254706
615,2012,Kings,asian/pacific islander,680,82674,67401,150075,0.004531067799433616
616,2012,Kings,black,1273,82674,67401,150075,0.008482425453939697
617,2012,Kings,hispanic,10701,82674,67401,150075,0.07130434782608695
618,2012,Kings,other,730,82674,67401,150075,0.0048642345493919706
619,2012,Kings,white,10547,82674,67401,150075,0.07027819423621523
620,2013,Kings,asian/pacific islander,634,82674,67401,150075,0.0042245543894719306
621,2013,Kings,black,1363,82674,67401,150075,0.009082125603864734
622,2013,Kings,hispanic,12196,82674,67401,150075,0.08126603364984175
623,2013,Kings,other,802,82674,67401,150075,0.005343994669332001
624,2013,Kings,white,10241,82674,67401,150075,0.0682392137264701
625,2014,Kings,asian/pacific islander,570,82674,67401,150075,0.0037981009495252375
626,2014,Kings,black,1174,82674,67401,150075,0.007822755289022156
627,2014,Kings,hispanic,11280,82674,67401,150075,0.0751624187906047
628,2014,Kings,other,722,82674,67401,150075,0.004810927869398634
629,2014,Kings,white,8520,82674,67401,150075,0.056771614192903545
630,2015,Kings,asian/pacific islander,479,82674,67401,150075,0.0031917374646010326
631,2015,Kings,black,1134,82674,67401,150075,0.007556221889055473
632,2015,Kings,hispanic,9745,82674,67401,150075,0.06493419956688322
633,2015,Kings,other,727,82674,67401,150075,0.00484424454439447
