,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest,state
381,2013,Del Norte,black,79,14575,12849,27424,0.002880688448074679,California
382,2013,Del Norte,hispanic,542,14575,12849,27424,0.019763710618436407,California
383,2013,Del Norte,other,685,14575,12849,27424,0.024978121353558928,California
384,2013,Del Norte,white,7734,14575,12849,27424,0.2820157526254376,California
385,2014,Del Norte,asian/pacific islander,214,14575,12849,27424,0.007803383897316219,California
386,2014,Del Norte,black,105,14575,12849,27424,0.0038287631271878646,California
387,2014,Del Norte,hispanic,558,14575,12849,27424,0.020347141190198367,California
388,2014,Del Norte,other,633,14575,12849,27424,0.023081971995332556,California
389,2014,Del Norte,white,8083,14575,12849,27424,0.2947418319719953,California
390,2015,Del Norte,asian/pacific islander,256,14575,12849,27424,0.009334889148191364,California
391,2015,Del Norte,black,151,14575,12849,27424,0.0055061260210035,California
392,2015,Del Norte,hispanic,720,14575,12849,27424,0.026254375729288213,California
393,2015,Del Norte,other,632,14575,12849,27424,0.023045507584597433,California
394,2015,Del Norte,white,9234,14575,12849,27424,0.3367123687281214,California
395,2016,Del Norte,asian/pacific islander,126,14575,12849,27424,0.004594515752625437,California
396,2016,Del Norte,black,76,14575,12849,27424,0.0027712952158693116,California
397,2016,Del Norte,hispanic,373,14575,12849,27424,0.0136012252042007,California
398,2016,Del Norte,other,379,14575,12849,27424,0.013820011668611435,California
399,2016,Del Norte,white,4255,14575,12849,27424,0.15515606767794632,California
400,2009,El Dorado,asian/pacific islander,428,93040,93621,186661,0.0022929267495620403,California
401,2009,El Dorado,black,215,93040,93621,186661,0.001151820680270651,California
402,2009,El Dorado,hispanic,796,93040,93621,186661,0.004264415169746225,California
403,2009,El Dorado,other,521,93040,93621,186661,0.002791156160097717,California
404,2009,El Dorado,white,10713,93040,93621,186661,0.057392813710416206,California
405,2010,El Dorado,asian/pacific islander,873,93040,93621,186661,0.0046769276924478066,California
406,2010,El Dorado,black,433,93040,93621,186661,0.002319713277010195,California
407,2010,El Dorado,hispanic,1573,93040,93621,186661,0.008427041535189462,California
408,2010,El Dorado,other,868,93040,93621,186661,0.004650141164999652,California
409,2010,El Dorado,white,19602,93040,93621,186661,0.10501390220774559,California
410,2011,El Dorado,asian/pacific islander,827,93040,93621,186661,0.004430491639924783,California
411,2011,El Dorado,black,506,93040,93621,186661,0.0027107965777532534,California
412,2011,El Dorado,hispanic,1478,93040,93621,186661,0.007918097513674522,California
413,2011,El Dorado,other,910,93040,93621,186661,0.004875147995564151,California
414,2011,El Dorado,white,20182,93040,93621,186661,0.10812113939173154,California
415,2012,El Dorado,asian/pacific islander,840,93040,93621,186661,0.004500136611289986,California
416,2012,El Dorado,black,450,93040,93621,186661,0.002410787470333921,California
417,2012,El Dorado,hispanic,1497,93040,93621,186661,0.00801988631797751,California
418,2012,El Dorado,other,1038,93040,93621,186661,0.005560883098236911,California
419,2012,El Dorado,white,20824,93040,93621,186661,0.11156052951607459,California
420,2013,El Dorado,asian/pacific islander,1066,93040,93621,186661,0.005710887651946577,California
421,2013,El Dorado,black,547,93040,93621,186661,0.0029304461028281216,California
422,2013,El Dorado,hispanic,1825,93040,93621,186661,0.009777082518576457,California
423,2013,El Dorado,other,1186,93040,93621,186661,0.006353764310702289,California
424,2013,El Dorado,white,22172,93040,93621,186661,0.1187821773160971,California
425,2014,El Dorado,asian/pacific islander,911,93040,93621,186661,0.004880505301053782,California
426,2014,El Dorado,black,561,93040,93621,186661,0.0030054483796829548,California
427,2014,El Dorado,hispanic,1535,93040,93621,186661,0.008223463926583486,California
428,2014,El Dorado,other,978,93040,93621,186661,0.005239444768859055,California
429,2014,El Dorado,white,18487,93040,93621,186661,0.0990405065868071,California
430,2015,El Dorado,asian/pacific islander,751,93040,93621,186661,0.004023336422712832,California
431,2015,El Dorado,black,481,93040,93621,186661,0.00257686394051248,California
432,2015,El Dorado,hispanic,1467,93040,93621,186661,0.007859167153288582,California
433,2015,El Dorado,other,993,93040,93621,186661,0.0053198043512035185,California
434,2015,El Dorado,white,15751,93040,93621,186661,0.08438291876717686,California
435,2016,El Dorado,asian/pacific islander,369,93040,93621,186661,0.001976845725673815,California
436,2016,El Dorado,black,228,93040,93621,186661,0.0012214656516358533,California
437,2016,El Dorado,hispanic,800,93040,93621,186661,0.004285844391704748,California
438,2016,El Dorado,other,567,93040,93621,186661,0.0030375922126207404,California
439,2016,El Dorado,white,7335,93040,93621,186661,0.03929583576644291,California
440,2009,Fresno,asian/pacific islander,2262,487936,490194,978130,0.002312576037949966,California
441,2009,Fresno,black,2609,487936,490194,978130,0.002667334607874209,California
442,2009,Fresno,hispanic,24390,487936,490194,978130,0.024935335793810638,California
443,2009,Fresno,other,2311,487936,490194,978130,0.002362671628515637,California
444,2009,Fresno,white,18098,487936,490194,978130,0.018502653021581997,California
445,2010,Fresno,asian/pacific islander,4738,487936,490194,978130,0.004843936900003067,California
446,2010,Fresno,black,5573,487936,490194,978130,0.00569760665760175,California
447,2010,Fresno,hispanic,51162,487936,490194,978130,0.05230593070450758,California
448,2010,Fresno,other,5247,487936,490194,978130,0.005364317626491366,California
449,2010,Fresno,white,37861,487936,490194,978130,0.03870753376340568,California
450,2011,Fresno,asian/pacific islander,4657,487936,490194,978130,0.004761125821721039,California
451,2011,Fresno,black,5302,487936,490194,978130,0.005420547371003854,California
452,2011,Fresno,hispanic,49794,487936,490194,978130,0.05090734360463333,California
453,2011,Fresno,other,5239,487936,490194,978130,0.005356138754562277,California
454,2011,Fresno,white,36710,487936,490194,978130,0.037530798564607976,California
455,2012,Fresno,asian/pacific islander,4330,487936,490194,978130,0.004426814431619519,California
456,2012,Fresno,black,5436,487936,490194,978130,0.005557543475816098,California
457,2012,Fresno,hispanic,49619,487936,490194,978130,0.050728430781184504,California
458,2012,Fresno,other,5560,487936,490194,978130,0.00568431599071698,California
459,2012,Fresno,white,35980,487936,490194,978130,0.03678447650107859,California
460,2013,Fresno,asian/pacific islander,3978,487936,490194,978130,0.004066944066739595,California
461,2013,Fresno,black,4511,487936,490194,978130,0.004611861409015161,California
462,2013,Fresno,hispanic,43355,487936,490194,978130,0.044324374060707675,California
463,2013,Fresno,other,4780,487936,490194,978130,0.004886875977630785,California
464,2013,Fresno,white,30282,487936,490194,978130,0.03095907496958482,California
465,2014,Fresno,asian/pacific islander,2884,487936,490194,978130,0.0029484833304366494,California
466,2014,Fresno,black,3694,487936,490194,978130,0.003776594113256929,California
467,2014,Fresno,hispanic,35036,487936,490194,978130,0.03581936961344607,California
468,2014,Fresno,other,3762,487936,490194,978130,0.003846114524654187,California
469,2014,Fresno,white,23804,487936,490194,978130,0.024336233425004856,California
470,2015,Fresno,asian/pacific islander,3187,487936,490194,978130,0.0032582581047509024,California
471,2015,Fresno,black,4217,487936,490194,978130,0.004311287865621134,California
472,2015,Fresno,hispanic,37237,487936,490194,978130,0.038069581752936725,California
473,2015,Fresno,other,4207,487936,490194,978130,0.004301064275709773,California
474,2015,Fresno,white,24209,487936,490194,978130,0.024750288816414997,California
475,2016,Fresno,asian/pacific islander,1741,487936,490194,978130,0.001779927003568033,California
476,2016,Fresno,black,2443,487936,490194,978130,0.0024976230153456085,California
477,2016,Fresno,hispanic,21035,487936,490194,978130,0.021505321378548863,California
478,2016,Fresno,other,2868,487936,490194,978130,0.002932125586578471,California
479,2016,Fresno,white,12758,487936,490194,978130,0.01304325600891497,California
480,2009,Glenn,asian/pacific islander,345,14171,13726,27897,0.01236692117431982,California
481,2009,Glenn,black,276,14171,13726,27897,0.009893536939455855,California
482,2009,Glenn,hispanic,1651,14171,13726,27897,0.05918199089507832,California
483,2009,Glenn,other,503,14171,13726,27897,0.018030612610674984,California
484,2009,Glenn,white,7129,14171,13726,27897,0.25554719145427823,California
485,2010,Glenn,asian/pacific islander,720,14171,13726,27897,0.02580922679858049,California
486,2010,Glenn,black,639,14171,13726,27897,0.022905688783740188,California
487,2010,Glenn,hispanic,3407,14171,13726,27897,0.12212782736494963,California
488,2010,Glenn,other,1064,14171,13726,27897,0.03814030182456895,California
489,2010,Glenn,white,14579,14171,13726,27897,0.5226009965229236,California
490,2011,Glenn,asian/pacific islander,624,14171,13726,27897,0.02236799655876976,California
491,2011,Glenn,black,501,14171,13726,27897,0.01795892031401226,California
492,2011,Glenn,hispanic,2730,14171,13726,27897,0.0978599849446177,California
493,2011,Glenn,other,857,14171,13726,27897,0.030720149119977058,California
494,2011,Glenn,white,11588,14171,13726,27897,0.4153851668638205,California
495,2012,Glenn,asian/pacific islander,516,14171,13726,27897,0.018496612538982687,California
496,2012,Glenn,black,487,14171,13726,27897,0.017457074237373194,California
497,2012,Glenn,hispanic,2461,14171,13726,27897,0.08821737104348137,California
498,2012,Glenn,other,796,14171,13726,27897,0.02853353407176399,California
499,2012,Glenn,white,10568,14171,13726,27897,0.37882209556583146,California
500,2013,Glenn,asian/pacific islander,579,14171,13726,27897,0.02075491988385848,California
501,2013,Glenn,black,545,14171,13726,27897,0.019536150840592178,California
502,2013,Glenn,hispanic,2864,14171,13726,27897,0.10266336882102019,California
503,2013,Glenn,other,836,14171,13726,27897,0.02996738000501846,California
504,2013,Glenn,white,10909,14171,13726,27897,0.3910456321468258,California
505,2014,Glenn,asian/pacific islander,593,14171,13726,27897,0.021256765960497543,California
506,2014,Glenn,black,469,14171,13726,27897,0.016811843567408682,California
507,2014,Glenn,hispanic,2698,14171,13726,27897,0.09671290819801412,California
508,2014,Glenn,other,765,14171,13726,27897,0.027422303473491772,California
509,2014,Glenn,white,9903,14171,13726,27897,0.35498440692547584,California
510,2015,Glenn,asian/pacific islander,597,14171,13726,27897,0.02140015055382299,California
511,2015,Glenn,black,512,14171,13726,27897,0.01835322794565724,California
512,2015,Glenn,hispanic,2502,14171,13726,27897,0.08968706312506722,California
513,2015,Glenn,other,750,14171,13726,27897,0.026884611248521345,California
514,2015,Glenn,white,9236,14171,13726,27897,0.33107502598845756,California
515,2016,Glenn,asian/pacific islander,259,14171,13726,27897,0.009284152417822706,California
516,2016,Glenn,black,251,14171,13726,27897,0.00899738323117181,California
517,2016,Glenn,hispanic,1103,14171,13726,27897,0.03953830160949206,California
518,2016,Glenn,other,310,14171,13726,27897,0.011112305982722157,California
519,2016,Glenn,white,3578,14171,13726,27897,0.1282575187296125,California
520,2009,Humboldt,asian/pacific islander,181,67666,68102,135768,0.0013331565611926228,California
521,2009,Humboldt,asian/pacific islander,181,4651,4915,9566,0.018921179176249216,California
522,2009,Humboldt,asian/pacific islander,181,8779,8125,16904,0.010707524846190251,California
523,2009,Humboldt,black,238,67666,68102,135768,0.0017529903953803548,California
524,2009,Humboldt,black,238,4651,4915,9566,0.024879782563244825,California
525,2009,Humboldt,black,238,8779,8125,16904,0.01407950780880265,California
526,2009,Humboldt,hispanic,592,67666,68102,135768,0.004360379470862059,California
527,2009,Humboldt,hispanic,592,4651,4915,9566,0.061885845703533345,California
528,2009,Humboldt,hispanic,592,8779,8125,16904,0.03502129673450071,California
529,2009,Humboldt,other,866,67666,68102,135768,0.0063785280773083495,California
530,2009,Humboldt,other,866,4651,4915,9566,0.09052895672172277,California
531,2009,Humboldt,other,866,8779,8125,16904,0.05123047799337435,California
532,2009,Humboldt,white,10717,67666,68102,135768,0.07893612633315657,California
533,2009,Humboldt,white,10717,4651,4915,9566,1.1203219736567007,California
534,2009,Humboldt,white,10717,8779,8125,16904,0.6339919545669664,California
535,2010,Humboldt,asian/pacific islander,356,67666,68102,135768,0.0026221200872075896,California
536,2010,Humboldt,asian/pacific islander,356,4651,4915,9566,0.037215136943341,California
537,2010,Humboldt,asian/pacific islander,356,8779,8125,16904,0.02106010411736867,California
538,2010,Humboldt,black,459,67666,68102,135768,0.0033807671910906843,California
539,2010,Humboldt,black,459,4651,4915,9566,0.04798243780054359,California
540,2010,Humboldt,black,459,8779,8125,16904,0.02715333648840511,California
541,2010,Humboldt,hispanic,1026,67666,68102,135768,0.007557009015379176,California
542,2010,Humboldt,hispanic,1026,4651,4915,9566,0.10725486096592098,California
543,2010,Humboldt,hispanic,1026,8779,8125,16904,0.06069569332702319,California
544,2010,Humboldt,other,1484,67666,68102,135768,0.010930410700606918,California
545,2010,Humboldt,other,1484,4651,4915,9566,0.15513276186493832,California
546,2010,Humboldt,other,1484,8779,8125,16904,0.087789872219593,California
547,2010,Humboldt,white,19216,67666,68102,135768,0.1415355606623063,California
548,2010,Humboldt,white,19216,4651,4915,9566,2.008781099728204,California
549,2010,Humboldt,white,19216,8779,8125,16904,1.1367723615712257,California
550,2011,Humboldt,asian/pacific islander,352,67666,68102,135768,0.0025926580637558186,California
551,2011,Humboldt,asian/pacific islander,352,4651,4915,9566,0.03679698933723605,California
552,2011,Humboldt,asian/pacific islander,352,8779,8125,16904,0.02082347373402745,California
