,year,county_name,subject_race,nb_arrest,population,relative_arrest
480,2009,Inyo,asian/pacific islander,541,3879,0.13946893529260118
481,2009,Inyo,black,194,3879,0.050012889920082494
482,2009,Inyo,hispanic,1382,3879,0.3562773910801753
483,2009,Inyo,other,1035,3879,0.2668213457076566
484,2009,Inyo,white,7761,3879,2.00077339520495
485,2010,Inyo,asian/pacific islander,1252,3879,0.322763598865687
486,2010,Inyo,black,378,3879,0.09744779582366589
487,2010,Inyo,hispanic,2446,3879,0.6305748904356793
488,2010,Inyo,other,1958,3879,0.5047692704305233
489,2010,Inyo,white,15946,3879,4.1108533127094615
490,2011,Inyo,asian/pacific islander,1342,3879,0.3459654550141789
491,2011,Inyo,black,363,3879,0.09358081979891725
492,2011,Inyo,hispanic,2378,3879,0.6130445991234854
493,2011,Inyo,other,2292,3879,0.5908739365815932
494,2011,Inyo,white,15153,3879,3.9064191802010826
495,2012,Inyo,asian/pacific islander,1064,3879,0.274297499355504
496,2012,Inyo,black,345,3879,0.08894044856921887
497,2012,Inyo,hispanic,2036,3879,0.5248775457592163
498,2012,Inyo,other,1778,3879,0.4583655581335396
499,2012,Inyo,white,11734,3879,3.025006444960041
500,2013,Inyo,asian/pacific islander,1067,3879,0.27507089456045375
501,2013,Inyo,black,377,3879,0.09718999742201598
502,2013,Inyo,hispanic,2177,3879,0.5612271203918535
503,2013,Inyo,other,1707,3879,0.440061871616396
504,2013,Inyo,white,11608,3879,2.9925238463521526
505,2014,Inyo,asian/pacific islander,1213,3879,0.3127094612013406
506,2014,Inyo,black,390,3879,0.10054137664346481
507,2014,Inyo,hispanic,2076,3879,0.5351894818252126
508,2014,Inyo,other,1684,3879,0.4341325083784481
509,2014,Inyo,white,10650,3879,2.7455529775715393
510,2015,Inyo,asian/pacific islander,1438,3879,0.37071410157257023
511,2015,Inyo,black,397,3879,0.10234596545501418
512,2015,Inyo,hispanic,2624,3879,0.6764630059293633
513,2015,Inyo,other,2264,3879,0.5836555813353957
514,2015,Inyo,white,11587,3879,2.9871100799175045
515,2016,Inyo,asian/pacific islander,933,3879,0.24052590873936583
516,2016,Inyo,black,293,3879,0.07553493168342357
517,2016,Inyo,hispanic,1702,3879,0.4387728796081464
518,2016,Inyo,other,1829,3879,0.471513276617685
519,2016,Inyo,white,7262,3879,1.8721319927816447
520,2009,Kern,asian/pacific islander,4661,541699,0.008604409459866088
521,2009,Kern,black,6798,541699,0.012549404743224558
522,2009,Kern,hispanic,46589,541699,0.08600532768197837
523,2009,Kern,other,6504,541699,0.012006667909669392
524,2009,Kern,white,48333,541699,0.0892248278102784
525,2010,Kern,asian/pacific islander,9592,541699,0.017707250705650185
526,2010,Kern,black,14974,541699,0.027642657638282515
527,2010,Kern,hispanic,94312,541699,0.1741040688648124
528,2010,Kern,other,13789,541699,0.025455095911197916
529,2010,Kern,white,99300,541699,0.18331213459873472
530,2011,Kern,asian/pacific islander,9807,541699,0.018104150090733045
531,2011,Kern,black,15478,541699,0.0285730636386628
532,2011,Kern,hispanic,93019,541699,0.17171713442336056
533,2011,Kern,other,15086,541699,0.027849414527255912
534,2011,Kern,white,96572,541699,0.17827612751731128
535,2012,Kern,asian/pacific islander,9289,541699,0.017147899479231087
536,2012,Kern,black,14257,541699,0.026319044340122468
537,2012,Kern,hispanic,84699,541699,0.15635805124247967
538,2012,Kern,other,13888,541699,0.025637854232701186
539,2012,Kern,white,84140,541699,0.15532611284126424
540,2013,Kern,asian/pacific islander,9138,541699,0.01686914688784731
541,2013,Kern,black,13404,541699,0.024744369105351865
542,2013,Kern,hispanic,78269,541699,0.14448799056302486
543,2013,Kern,other,13457,541699,0.024842209418883918
544,2013,Kern,white,78257,541699,0.14446583803920626
545,2014,Kern,asian/pacific islander,7938,541699,0.014653894505989489
546,2014,Kern,black,12729,541699,0.023498289640556842
547,2014,Kern,hispanic,76954,541699,0.142060443161239
548,2014,Kern,other,12234,541699,0.02258449803304049
549,2014,Kern,white,69906,541699,0.12904952750512738
550,2015,Kern,asian/pacific islander,7404,541699,0.013668107196062759
551,2015,Kern,black,12937,541699,0.023882266720078864
552,2015,Kern,hispanic,76129,541699,0.14053745714871174
553,2015,Kern,other,12308,541699,0.022721105263255055
554,2015,Kern,white,63263,541699,0.1167862595278928
555,2016,Kern,asian/pacific islander,3619,541699,0.00668083197495288
556,2016,Kern,black,6889,541699,0.012717394715515444
557,2016,Kern,hispanic,38505,541699,0.07108191080286284
558,2016,Kern,other,6295,541699,0.011620844786495822
559,2016,Kern,white,30734,541699,0.056736305586681905
560,2009,Kings,asian/pacific islander,322,118816,0.0027100727174791273
561,2009,Kings,black,611,118816,0.005142405063291139
562,2009,Kings,hispanic,5375,118816,0.04523801508214382
563,2009,Kings,other,347,118816,0.002920482089954215
564,2009,Kings,white,5355,118816,0.04506968758416375
565,2010,Kings,asian/pacific islander,761,118816,0.0064048612981416645
566,2010,Kings,black,1519,118816,0.012784473471586318
567,2010,Kings,hispanic,11816,118816,0.09944788580662536
568,2010,Kings,other,851,118816,0.007162335039051979
569,2010,Kings,white,12094,118816,0.10178763802854834
570,2011,Kings,asian/pacific islander,729,118816,0.006135537301373553
571,2011,Kings,black,1483,118816,0.012481483975222193
572,2011,Kings,hispanic,11509,118816,0.09686405871263129
573,2011,Kings,other,833,118816,0.007010840290869917
574,2011,Kings,white,11441,118816,0.09629174521949906
575,2012,Kings,asian/pacific islander,680,118816,0.005723134931322381
576,2012,Kings,black,1273,118816,0.010714045246431457
577,2012,Kings,hispanic,10701,118816,0.09006362779423646
578,2012,Kings,other,730,118816,0.006143953676272556
579,2012,Kings,white,10547,118816,0.08876750605978993
580,2013,Kings,asian/pacific islander,634,118816,0.00533598168596822
581,2013,Kings,black,1363,118816,0.011471518987341773
582,2013,Kings,hispanic,12196,118816,0.1026461082682467
583,2013,Kings,other,802,118816,0.006749932669000808
584,2013,Kings,white,10241,118816,0.08619209534069486
585,2014,Kings,asian/pacific islander,570,118816,0.004797333692431995
586,2014,Kings,black,1174,118816,0.00988082413143011
587,2014,Kings,hispanic,11280,118816,0.0949367088607595
588,2014,Kings,other,722,118816,0.006076622677080528
589,2014,Kings,white,8520,118816,0.07170751413950983
590,2015,Kings,asian/pacific islander,479,118816,0.004031443576622677
591,2015,Kings,black,1134,118816,0.00954416913546997
592,2015,Kings,hispanic,9745,118816,0.08201757339078912
593,2015,Kings,other,727,118816,0.006118704551575546
594,2015,Kings,white,6847,118816,0.057626918933476975
595,2016,Kings,asian/pacific islander,196,118816,0.0016496094802046861
596,2016,Kings,black,506,118816,0.004258685698895772
597,2016,Kings,hispanic,4032,118816,0.03393482359278212
598,2016,Kings,other,315,118816,0.0026511580931861027
599,2016,Kings,white,2779,118816,0.02338910584433073
600,2009,Lake,asian/pacific islander,75,4753,0.015779507679360403
601,2009,Lake,black,220,4753,0.046286555859457186
602,2009,Lake,hispanic,924,4753,0.19440353460972018
603,2009,Lake,other,297,4753,0.0624868504102672
604,2009,Lake,white,6164,4753,1.2968651378077003
605,2010,Lake,asian/pacific islander,136,4753,0.028613507258573534
606,2010,Lake,black,463,4753,0.0974121607405849
607,2010,Lake,hispanic,1843,4753,0.3877551020408163
608,2010,Lake,other,653,4753,0.1373869135282979
609,2010,Lake,white,13009,4753,2.7370082053439933
610,2011,Lake,asian/pacific islander,104,4753,0.02188091731537976
611,2011,Lake,black,373,4753,0.07847675152535241
612,2011,Lake,hispanic,1393,4753,0.2930780559646539
613,2011,Lake,other,581,4753,0.12223858615611193
614,2011,Lake,white,10647,4753,2.240058910162003
615,2012,Lake,asian/pacific islander,94,4753,0.019776982958131708
616,2012,Lake,black,290,4753,0.06101409636019356
617,2012,Lake,hispanic,1136,4753,0.2390069429833789
618,2012,Lake,other,524,4753,0.11024616031979802
619,2012,Lake,white,8164,4753,1.717652009257311
620,2013,Lake,asian/pacific islander,95,4753,0.01998737639385651
621,2013,Lake,black,301,4753,0.06332842415316642
622,2013,Lake,hispanic,1276,4753,0.2684620239848517
623,2013,Lake,other,572,4753,0.12034504523458868
624,2013,Lake,white,8644,4753,1.8186408584052178
625,2014,Lake,asian/pacific islander,106,4753,0.02230170418682937
626,2014,Lake,black,344,4753,0.07237534188933305
627,2014,Lake,hispanic,1520,4753,0.3197980223017042
628,2014,Lake,other,609,4753,0.12812960235640647
629,2014,Lake,white,9335,4753,1.9640227224910582
630,2015,Lake,asian/pacific islander,93,4753,0.0195665895224069
631,2015,Lake,black,334,4753,0.070271407532085
632,2015,Lake,hispanic,1497,4753,0.31495897328003364
633,2015,Lake,other,512,4753,0.10772143909110035
634,2015,Lake,white,8040,4753,1.6915632232274354
635,2016,Lake,asian/pacific islander,54,4753,0.011361245529139492
636,2016,Lake,black,176,4753,0.03702924468756575
637,2016,Lake,hispanic,865,4753,0.18199032190195666
638,2016,Lake,other,246,4753,0.051756785188302123
639,2016,Lake,white,4292,4753,0.9030086261308647
640,2009,Lassen,asian/pacific islander,87,17947,0.004847606842369198
641,2009,Lassen,black,214,17947,0.011923998439850671
642,2009,Lassen,hispanic,510,17947,0.028417005627681506
643,2009,Lassen,other,294,17947,0.016381567950075223
644,2009,Lassen,white,8820,17947,0.49144703850225663
645,2010,Lassen,asian/pacific islander,225,17947,0.012536914247506546
646,2010,Lassen,black,444,17947,0.024739510781746254
647,2010,Lassen,hispanic,1223,17947,0.06814509388755781
648,2010,Lassen,other,690,17947,0.03844653702568675
649,2010,Lassen,white,18987,17947,1.0579484036329192
650,2011,Lassen,asian/pacific islander,279,17947,0.015545773666908118
651,2011,Lassen,black,435,17947,0.02423803421184599
652,2011,Lassen,hispanic,1153,17947,0.06424472056611133
653,2011,Lassen,other,527,17947,0.029364239148604223
654,2011,Lassen,white,17306,17947,0.9642837242993257
655,2012,Lassen,asian/pacific islander,218,17947,0.012146876915361898
656,2012,Lassen,black,339,17947,0.01888895079957653
657,2012,Lassen,hispanic,873,17947,0.048643227280325406
658,2012,Lassen,other,502,17947,0.027971248676659052
659,2012,Lassen,white,14222,17947,0.7924444196801694
660,2013,Lassen,asian/pacific islander,234,17947,0.01303839081740681
661,2013,Lassen,black,388,17947,0.021619212124589067
662,2013,Lassen,hispanic,1016,17947,0.05661113277985179
663,2013,Lassen,other,580,17947,0.032317378949127985
664,2013,Lassen,white,14812,17947,0.8253189948180755
665,2014,Lassen,asian/pacific islander,210,17947,0.011701119964339445
666,2014,Lassen,black,364,17947,0.020281941271521702
667,2014,Lassen,hispanic,933,17947,0.05198640441299381
668,2014,Lassen,other,490,17947,0.027302613250125368
669,2014,Lassen,white,12029,17947,0.6702512954811389
670,2015,Lassen,asian/pacific islander,303,17947,0.016883044519975483
671,2015,Lassen,black,402,17947,0.022399286788878363
672,2015,Lassen,hispanic,1074,17947,0.059842870674764584
673,2015,Lassen,other,583,17947,0.03248453780576141
674,2015,Lassen,white,14358,17947,0.8000222878475511
675,2016,Lassen,asian/pacific islander,198,17947,0.011032484537805762
676,2016,Lassen,black,270,17947,0.015044297097007856
677,2016,Lassen,hispanic,578,17947,0.032205939711372374
678,2016,Lassen,other,319,17947,0.017774558422020394
679,2016,Lassen,white,7495,17947,0.41761854348916255
680,2009,Los Angeles,asian/pacific islander,42114,8725476,0.004826556167250933
681,2009,Los Angeles,black,59504,8725476,0.006819570645773365
682,2009,Los Angeles,hispanic,192446,8725476,0.022055644872554805
683,2009,Los Angeles,other,34929,8725476,0.004003105389322027
684,2009,Los Angeles,white,124789,8725476,0.014301683942515
685,2010,Los Angeles,asian/pacific islander,86448,8725476,0.009907539714738772
686,2010,Los Angeles,black,116998,8725476,0.013408781366197099
687,2010,Los Angeles,hispanic,397585,8725476,0.045565995482653325
688,2010,Los Angeles,other,78038,8725476,0.00894369544996743
689,2010,Los Angeles,white,263623,8725476,0.030213022189276552
690,2011,Los Angeles,asian/pacific islander,89639,8725476,0.010273250422097317
691,2011,Los Angeles,black,113903,8725476,0.01305407292392988
692,2011,Los Angeles,hispanic,416143,8725476,0.04769287085312022
693,2011,Los Angeles,other,82324,8725476,0.009434900743523907
694,2011,Los Angeles,white,264001,8725476,0.030256343608073645
695,2012,Los Angeles,asian/pacific islander,84806,8725476,0.00971935513890589
696,2012,Los Angeles,black,104419,8725476,0.011967140818449332
697,2012,Los Angeles,hispanic,379592,8725476,0.043503873026526
698,2012,Los Angeles,other,77595,8725476,0.008892924580848081
699,2012,Los Angeles,white,239339,8725476,0.027429907548883293
700,2013,Los Angeles,asian/pacific islander,85066,8725476,0.009749152940194896
701,2013,Los Angeles,black,101935,8725476,0.01168245720921128
702,2013,Los Angeles,hispanic,374290,8725476,0.04289622709408633
703,2013,Los Angeles,other,76629,8725476,0.008782214288366617
704,2013,Los Angeles,white,229182,8725476,0.02626584498083543
705,2014,Los Angeles,asian/pacific islander,77081,8725476,0.008834016619838276
706,2014,Los Angeles,black,98216,8725476,0.011256234043850444
707,2014,Los Angeles,hispanic,349251,8725476,0.04002658422302691
708,2014,Los Angeles,other,71782,8725476,0.008226714508182706
709,2014,Los Angeles,white,209702,8725476,0.024033302022720596
710,2015,Los Angeles,asian/pacific islander,68290,8725476,0.007826507115485734
711,2015,Los Angeles,black,91963,8725476,0.010539596922849824
712,2015,Los Angeles,hispanic,330947,8725476,0.03792881901228082
713,2015,Los Angeles,other,66898,8725476,0.007666974271661512
714,2015,Los Angeles,white,183679,8725476,0.021050885934475093
715,2016,Los Angeles,asian/pacific islander,31668,8725476,0.0036293721970010575
716,2016,Los Angeles,black,43380,8725476,0.00497164853814279
717,2016,Los Angeles,hispanic,158437,8725476,0.018157977857024648
718,2016,Los Angeles,other,30779,8725476,0.0035274866379782603
719,2016,Los Angeles,white,80923,8725476,0.009274336437347373
720,2009,Madera,asian/pacific islander,578,80136,0.007212738344813816
721,2009,Madera,black,695,80136,0.008672756314265749
722,2009,Madera,hispanic,7229,80136,0.09020914445442747
723,2009,Madera,other,899,80136,0.01121842867125886
724,2009,Madera,white,9526,80136,0.11887291604272736
725,2010,Madera,asian/pacific islander,1238,80136,0.015448737146850354
726,2010,Madera,black,1273,80136,0.015885494659079565
727,2010,Madera,hispanic,13442,80136,0.16773984226814415
728,2010,Madera,other,1579,80136,0.019704003194569233
729,2010,Madera,white,17440,80136,0.21763002895078368
730,2011,Madera,asian/pacific islander,1047,80136,0.013065289008685236
731,2011,Madera,black,999,80136,0.012466307277628033
732,2011,Madera,hispanic,11519,80136,0.14374313666766497
733,2011,Madera,other,1456,80136,0.01816911250873515
734,2011,Madera,white,14903,80136,0.18597134870719775
735,2012,Madera,asian/pacific islander,958,80136,0.011954677049016671
736,2012,Madera,black,997,80136,0.012441349705500648
737,2012,Madera,hispanic,10922,80136,0.136293301387641
738,2012,Madera,other,1253,80136,0.01563591893780573
739,2012,Madera,white,13538,80136,0.16893780573025857
740,2013,Madera,asian/pacific islander,873,80136,0.010893980233602876
741,2013,Madera,black,831,80136,0.010369871218927823
742,2013,Madera,hispanic,8120,80136,0.1013277428371768
743,2013,Madera,other,1262,80136,0.015748228012378955
744,2013,Madera,white,11299,80136,0.14099780373365278
745,2014,Madera,asian/pacific islander,752,80136,0.009384047119896176
746,2014,Madera,black,718,80136,0.008959768393730657
747,2014,Madera,hispanic,7833,80136,0.09774633123689727
748,2014,Madera,other,1248,80136,0.015573525007487272
749,2014,Madera,white,11005,80136,0.13732904063092743
750,2015,Madera,asian/pacific islander,848,80136,0.010582010582010581
751,2015,Madera,black,873,80136,0.010893980233602876
752,2015,Madera,hispanic,9783,80136,0.12207996406109614
753,2015,Madera,other,1396,80136,0.017420385344913646
754,2015,Madera,white,13223,80136,0.16500698812019568
755,2016,Madera,asian/pacific islander,530,80136,0.006613756613756613
756,2016,Madera,black,538,80136,0.006713586902266148
757,2016,Madera,hispanic,6343,80136,0.0791529400019966
758,2016,Madera,other,824,80136,0.01028251971648198
759,2016,Madera,white,6262,80136,0.07814215833083758
760,2009,Marin,asian/pacific islander,2053,184982,0.011098377139397347
761,2009,Marin,black,1692,184982,0.009146835908358651
762,2009,Marin,hispanic,4039,184982,0.021834556875804132
763,2009,Marin,other,2080,184982,0.011244337286871155
764,2009,Marin,white,21434,184982,0.11587073336865208
765,2010,Marin,asian/pacific islander,3818,184982,0.020639846039074074
766,2010,Marin,black,3150,184982,0.017028683871944297
767,2010,Marin,hispanic,7010,184982,0.03789557902931096
768,2010,Marin,other,3932,184982,0.021256122217296818
769,2010,Marin,white,40212,184982,0.21738331297099178
770,2011,Marin,asian/pacific islander,3415,184982,0.018461255689742787
771,2011,Marin,black,2903,184982,0.01569341881912835
772,2011,Marin,hispanic,6590,184982,0.03562508784638505
