,year,county_name,subject_race,nb_arrest,relative
565,2010,Kern,asian/pacific islander,9592,0.21135201833245196
566,2010,Kern,black,14974,0.32012142979305624
567,2010,Kern,hispanic,94312,0.1889421786288109
568,2010,Kern,other,13789,0.0
569,2010,Kern,white,99300,0.3551502145922747
570,2011,Kern,asian/pacific islander,9807,0.21608937070333156
571,2011,Kern,black,15478,0.33089618607833077
572,2011,Kern,hispanic,93019,0.18635181645891682
573,2011,Kern,other,15086,0.0
574,2011,Kern,white,96572,0.3453934191702432
575,2012,Kern,asian/pacific islander,9289,0.2046756566190728
576,2012,Kern,black,14257,0.3047930562681717
577,2012,Kern,hispanic,84699,0.16968374743067324
578,2012,Kern,other,13888,0.0
579,2012,Kern,white,84140,0.30092989985693847
580,2013,Kern,asian/pacific islander,9138,0.20134849286092016
581,2013,Kern,black,13404,0.2865572088250385
582,2013,Kern,hispanic,78269,0.1568020546600475
583,2013,Kern,other,13457,0.0
584,2013,Kern,white,78257,0.27988912732474963
585,2014,Kern,asian/pacific islander,7938,0.1749074563722898
586,2014,Kern,black,12729,0.27212673165726015
587,2014,Kern,hispanic,76954,0.15416761826916528
588,2014,Kern,other,12234,0.0
589,2014,Kern,white,69906,0.2500214592274678
590,2015,Kern,asian/pacific islander,7404,0.1631411951348493
591,2015,Kern,black,12937,0.27657345647340514
592,2015,Kern,hispanic,76129,0.15251483498210988
593,2015,Kern,other,12308,0.0
594,2015,Kern,white,63263,0.22626251788268956
595,2016,Kern,asian/pacific islander,3619,0.07974175921029437
596,2016,Kern,black,6889,0.14727638105011118
597,2016,Kern,hispanic,38505,0.07713990359765846
598,2016,Kern,other,6295,0.0
599,2016,Kern,white,30734,0.10992131616595135
600,2009,Kings,asian/pacific islander,322,0.05511811023622047
601,2009,Kings,black,611,0.0736144578313253
602,2009,Kings,hispanic,5375,0.06206195804034316
603,2009,Kings,other,347,0.0
604,2009,Kings,white,5355,0.12071414079935078
605,2010,Kings,asian/pacific islander,761,0.13026360835330367
606,2010,Kings,black,1519,0.1830120481927711
607,2010,Kings,hispanic,11816,0.13643238999157112
608,2010,Kings,other,851,0.0
609,2010,Kings,white,12094,0.27262685692387456
610,2011,Kings,asian/pacific islander,729,0.12478603218076001
611,2011,Kings,black,1483,0.17867469879518072
612,2011,Kings,hispanic,11509,0.1328876418765227
613,2011,Kings,other,833,0.0
614,2011,Kings,white,11441,0.25790671986654945
615,2012,Kings,asian/pacific islander,680,0.11639849366655255
616,2012,Kings,black,1273,0.1533734939759036
617,2012,Kings,hispanic,10701,0.12355814195157436
618,2012,Kings,other,730,0.0
619,2012,Kings,white,10547,0.23775388291517324
620,2013,Kings,asian/pacific islander,634,0.10852447791852106
621,2013,Kings,black,1363,0.1642168674698795
622,2013,Kings,hispanic,12196,0.14082002609488842
623,2013,Kings,other,802,0.0
624,2013,Kings,white,10241,0.2308559320123532
625,2014,Kings,asian/pacific islander,570,0.09756932557343376
626,2014,Kings,black,1174,0.14144578313253012
627,2014,Kings,hispanic,11280,0.1302435138037341
628,2014,Kings,other,722,0.0
629,2014,Kings,white,8520,0.1920605937647934
630,2015,Kings,asian/pacific islander,479,0.08199246833276275
631,2015,Kings,black,1134,0.13662650602409637
632,2015,Kings,hispanic,9745,0.11251977322849192
633,2015,Kings,other,727,0.0
634,2015,Kings,white,6847,0.15434728703140146
635,2016,Kings,asian/pacific islander,196,0.03355015405682985
636,2016,Kings,black,506,0.060963855421686745
637,2016,Kings,hispanic,4032,0.046555128338356025
638,2016,Kings,other,315,0.0
639,2016,Kings,white,2779,0.06264511620567616
640,2009,Lake,asian/pacific islander,75,0.0728862973760933
641,2009,Lake,black,220,0.18998272884283246
642,2009,Lake,hispanic,924,0.05983680870353581
643,2009,Lake,other,297,0.0
644,2009,Lake,white,6164,0.13945070358807293
645,2010,Lake,asian/pacific islander,136,0.13216715257531583
646,2010,Lake,black,463,0.3998272884283247
647,2010,Lake,hispanic,1843,0.11934982515218236
648,2010,Lake,other,653,0.0
649,2010,Lake,white,13009,0.29430794986652187
650,2011,Lake,asian/pacific islander,104,0.1010689990281827
651,2011,Lake,black,373,0.3221070811744387
652,2011,Lake,hispanic,1393,0.09020852221214869
653,2011,Lake,other,581,0.0
654,2011,Lake,white,10647,0.24087145378037192
655,2012,Lake,asian/pacific islander,94,0.0913508260447036
656,2012,Lake,black,290,0.2504317789291883
657,2012,Lake,hispanic,1136,0.07356560031084057
658,2012,Lake,other,524,0.0
659,2012,Lake,white,8164,0.18469752499886882
660,2013,Lake,asian/pacific islander,95,0.0923226433430515
661,2013,Lake,black,301,0.2599309153713299
662,2013,Lake,hispanic,1276,0.08263178344773993
663,2013,Lake,other,572,0.0
664,2013,Lake,white,8644,0.19555676213745984
665,2014,Lake,asian/pacific islander,106,0.10301263362487852
666,2014,Lake,black,344,0.2970639032815199
667,2014,Lake,hispanic,1520,0.09843284548633596
668,2014,Lake,other,609,0.0
669,2014,Lake,white,9335,0.21118953893488981
670,2015,Lake,asian/pacific islander,93,0.09037900874635568
671,2015,Lake,black,334,0.28842832469775476
672,2015,Lake,hispanic,1497,0.09694340111384536
673,2015,Lake,other,512,0.0
674,2015,Lake,white,8040,0.1818922220713995
675,2016,Lake,asian/pacific islander,54,0.052478134110787174
676,2016,Lake,black,176,0.15198618307426598
677,2016,Lake,hispanic,865,0.05601606009584251
678,2016,Lake,other,246,0.0
679,2016,Lake,white,4292,0.09709967874756799
680,2009,Lassen,asian/pacific islander,87,0.1152317880794702
681,2009,Lassen,black,214,0.09536541889483066
682,2009,Lassen,hispanic,510,0.06772009029345373
683,2009,Lassen,other,294,0.0
684,2009,Lassen,white,8820,0.4515204259240299
685,2010,Lassen,asian/pacific islander,225,0.2980132450331126
686,2010,Lassen,black,444,0.19786096256684493
687,2010,Lassen,hispanic,1223,0.16239543221351746
688,2010,Lassen,other,690,0.0
689,2010,Lassen,white,18987,0.9719975427459814
690,2011,Lassen,asian/pacific islander,279,0.3695364238410596
691,2011,Lassen,black,435,0.19385026737967914
692,2011,Lassen,hispanic,1153,0.153100517859514
693,2011,Lassen,other,527,0.0
694,2011,Lassen,white,17306,0.8859424593017303
695,2012,Lassen,asian/pacific islander,218,0.28874172185430463
696,2012,Lassen,black,339,0.15106951871657753
697,2012,Lassen,hispanic,873,0.1159208604435002
698,2012,Lassen,other,502,0.0
699,2012,Lassen,white,14222,0.7280638886044845
700,2013,Lassen,asian/pacific islander,234,0.30993377483443707
701,2013,Lassen,black,388,0.17290552584670232
702,2013,Lassen,hispanic,1016,0.13490904262382153
703,2013,Lassen,other,580,0.0
704,2013,Lassen,white,14812,0.7582676359168629
705,2014,Lassen,asian/pacific islander,210,0.2781456953642384
706,2014,Lassen,black,364,0.1622103386809269
707,2014,Lassen,hispanic,933,0.12388792988978888
708,2014,Lassen,other,490,0.0
709,2014,Lassen,white,12029,0.6157980956281356
710,2015,Lassen,asian/pacific islander,303,0.4013245033112583
711,2015,Lassen,black,402,0.17914438502673796
712,2015,Lassen,hispanic,1074,0.14261054308856724
713,2015,Lassen,other,583,0.0
714,2015,Lassen,white,14358,0.735026108323948
715,2016,Lassen,asian/pacific islander,198,0.26225165562913905
716,2016,Lassen,black,270,0.12032085561497326
717,2016,Lassen,hispanic,578,0.07674943566591422
718,2016,Lassen,other,319,0.0
719,2016,Lassen,white,7495,0.38368997645131564
720,2009,Los Angeles,asian/pacific islander,42114,0.028174441498596096
721,2009,Los Angeles,black,59504,0.07822382077300973
722,2009,Los Angeles,hispanic,192446,0.0400531722376317
723,2009,Los Angeles,other,34929,0.0
724,2009,Los Angeles,white,124789,0.048677079851100535
725,2010,Los Angeles,asian/pacific islander,86448,0.057834072248436036
726,2010,Los Angeles,black,116998,0.15380530019495484
727,2010,Los Angeles,hispanic,397585,0.0827480980851709
728,2010,Los Angeles,other,78038,0.0
729,2010,Los Angeles,white,263623,0.10283276427879602
730,2011,Los Angeles,asian/pacific islander,89639,0.05996886454605726
731,2011,Los Angeles,black,113903,0.14973662035339014
732,2011,Los Angeles,hispanic,416143,0.0866105154406159
733,2011,Los Angeles,other,82324,0.0
734,2011,Los Angeles,white,264001,0.10298021266113515
735,2012,Los Angeles,asian/pacific islander,84806,0.05673556740584937
736,2012,Los Angeles,black,104419,0.13726897588896383
737,2012,Los Angeles,hispanic,379592,0.07900327237784674
738,2012,Los Angeles,other,77595,0.0
739,2012,Los Angeles,white,239339,0.09336018090122168
740,2013,Los Angeles,asian/pacific islander,85066,0.05690950848932838
741,2013,Los Angeles,black,101935,0.1340035152342153
742,2013,Los Angeles,hispanic,374290,0.0778997840268084
743,2013,Los Angeles,other,76629,0.0
744,2013,Los Angeles,white,229182,0.08939818825725764
745,2014,Los Angeles,asian/pacific islander,77081,0.051567510214021124
746,2014,Los Angeles,black,98216,0.12911452643590218
747,2014,Los Angeles,hispanic,349251,0.07268849681035255
748,2014,Los Angeles,other,71782,0.0
749,2014,Los Angeles,white,209702,0.08179952559068095
750,2015,Los Angeles,asian/pacific islander,68290,0.04568629457992894
751,2015,Los Angeles,black,91963,0.12089434709848572
752,2015,Los Angeles,hispanic,330947,0.06887894366485922
753,2015,Los Angeles,other,66898,0.0
754,2015,Los Angeles,white,183679,0.07164860163932955
755,2016,Los Angeles,asian/pacific islander,31668,0.021186023967743293
756,2016,Los Angeles,black,43380,0.05702724766626045
757,2016,Los Angeles,hispanic,158437,0.03297498752800086
758,2016,Los Angeles,other,30779,0.0
759,2016,Los Angeles,white,80923,0.03156604614822307
760,2009,Madera,asian/pacific islander,578,0.15608965703483663
761,2009,Madera,black,695,0.168240135560397
762,2009,Madera,hispanic,7229,0.07758269119320012
763,2009,Madera,other,899,0.0
764,2009,Madera,white,9526,0.19682224839356185
765,2010,Madera,asian/pacific islander,1238,0.3343235214690791
766,2010,Madera,black,1273,0.308157831033648
767,2010,Madera,hispanic,13442,0.14426152095988323
768,2010,Madera,other,1579,0.0
769,2010,Madera,white,17440,0.3603380235128825
770,2011,Madera,asian/pacific islander,1047,0.28274372130704833
771,2011,Madera,black,999,0.24183006535947713
772,2011,Madera,hispanic,11519,0.1236236021378437
773,2011,Madera,other,1456,0.0
774,2011,Madera,white,14903,0.30791958511539497
775,2012,Madera,asian/pacific islander,958,0.2587091547394005
776,2012,Madera,black,997,0.2413459210844832
777,2012,Madera,hispanic,10922,0.11721651033505763
778,2012,Madera,other,1253,0.0
779,2012,Madera,white,13538,0.27971652306865846
780,2013,Madera,asian/pacific islander,873,0.23575479341074804
781,2013,Madera,black,831,0.20116194625998549
782,2013,Madera,hispanic,8120,0.08714503423554916
783,2013,Madera,other,1262,0.0
784,2013,Madera,white,11299,0.23345523667844376
785,2014,Madera,asian/pacific islander,752,0.20307858493113692
786,2014,Madera,black,718,0.1738077947228274
787,2014,Madera,hispanic,7833,0.08406490802549958
788,2014,Madera,other,1248,0.0
789,2014,Madera,white,11005,0.22738073100683898
790,2015,Madera,asian/pacific islander,848,0.22900351066702673
791,2015,Madera,black,873,0.2113289760348584
792,2015,Madera,hispanic,9783,0.1049925948185194
793,2015,Madera,other,1396,0.0
794,2015,Madera,white,13223,0.27320812413479617
795,2016,Madera,asian/pacific islander,530,0.1431271941668917
796,2016,Madera,black,538,0.13023480997337206
797,2016,Madera,hispanic,6343,0.06807400888621777
798,2016,Madera,other,824,0.0
799,2016,Madera,white,6262,0.12938283848839852
800,2009,Marin,asian/pacific islander,2053,0.12343674843674844
801,2009,Marin,black,1692,0.27647058823529413
802,2009,Marin,hispanic,4039,0.08174458611617082
803,2009,Marin,other,2080,0.0
804,2009,Marin,white,21434,0.12378933750700263
805,2010,Marin,asian/pacific islander,3818,0.22955747955747957
806,2010,Marin,black,3150,0.5147058823529411
807,2010,Marin,hispanic,7010,0.14187411455171017
808,2010,Marin,other,3932,0.0
809,2010,Marin,white,40212,0.2322392852398801
810,2011,Marin,asian/pacific islander,3415,0.20532708032708033
811,2011,Marin,black,2903,0.47434640522875815
812,2011,Marin,hispanic,6590,0.13337381096943937
813,2011,Marin,other,3925,0.0
814,2011,Marin,white,38930,0.22483525749498987
815,2012,Marin,asian/pacific islander,3335,0.2005170755170755
816,2012,Marin,black,2685,0.4387254901960784
817,2012,Marin,hispanic,6643,0.13444646832624974
818,2012,Marin,other,3642,0.0
819,2012,Marin,white,38406,0.22180896222328747
820,2013,Marin,asian/pacific islander,4340,0.2609427609427609
821,2013,Marin,black,2915,0.47630718954248363
822,2013,Marin,hispanic,7340,0.14855292450920865
823,2013,Marin,other,4313,0.0
824,2013,Marin,white,39590,0.22864700344789748
825,2014,Marin,asian/pacific islander,3251,0.19546657046657046
826,2014,Marin,black,2317,0.37859477124183005
827,2014,Marin,hispanic,6203,0.12554138838291845
828,2014,Marin,other,3075,0.0
829,2014,Marin,white,28030,0.16188369554545506
830,2015,Marin,asian/pacific islander,3451,0.2074915824915825
831,2015,Marin,black,2475,0.40441176470588236
832,2015,Marin,hispanic,7035,0.1423800850030358
833,2015,Marin,other,3767,0.0
834,2015,Marin,white,27640,0.15963130020964603
835,2016,Marin,asian/pacific islander,1670,0.1004088504088504
836,2016,Marin,black,1423,0.23251633986928105
837,2016,Marin,hispanic,3747,0.0758348512446873
838,2016,Marin,other,2038,0.0
839,2016,Marin,white,13165,0.076032781015195
840,2009,Mariposa,asian/pacific islander,220,0.7284768211920529
841,2009,Mariposa,black,44,0.41904761904761906
842,2009,Mariposa,hispanic,363,0.16962616822429907
843,2009,Mariposa,other,208,0.0
844,2009,Mariposa,white,2879,0.2242561146596043
845,2010,Mariposa,asian/pacific islander,400,1.3245033112582782
846,2010,Mariposa,black,92,0.8761904761904762
847,2010,Mariposa,hispanic,742,0.3467289719626168
848,2010,Mariposa,other,578,0.0
849,2010,Mariposa,white,6716,0.5231344446175417
850,2011,Mariposa,asian/pacific islander,266,0.8807947019867549
851,2011,Mariposa,black,61,0.580952380952381
852,2011,Mariposa,hispanic,456,0.2130841121495327
853,2011,Mariposa,other,378,0.0
854,2011,Mariposa,white,5137,0.40014020875525785
855,2012,Mariposa,asian/pacific islander,354,1.1721854304635762
856,2012,Mariposa,black,71,0.6761904761904762
857,2012,Mariposa,hispanic,477,0.22289719626168225
858,2012,Mariposa,other,396,0.0
859,2012,Mariposa,white,5532,0.43090824115905907
860,2013,Mariposa,asian/pacific islander,392,1.2980132450331126
861,2013,Mariposa,black,72,0.6857142857142857
862,2013,Mariposa,hispanic,510,0.2383177570093458
863,2013,Mariposa,other,410,0.0
864,2013,Mariposa,white,4798,0.3737342265150335
865,2014,Mariposa,asian/pacific islander,516,1.7086092715231789
866,2014,Mariposa,black,77,0.7333333333333333
867,2014,Mariposa,hispanic,566,0.2644859813084112
868,2014,Mariposa,other,500,0.0
869,2014,Mariposa,white,4532,0.3530144882380433
870,2015,Mariposa,asian/pacific islander,497,1.6456953642384107
871,2015,Mariposa,black,100,0.9523809523809523
872,2015,Mariposa,hispanic,817,0.38177570093457946
873,2015,Mariposa,other,534,0.0
874,2015,Mariposa,white,4355,0.3392272939710235
875,2016,Mariposa,asian/pacific islander,211,0.6986754966887417
876,2016,Mariposa,black,43,0.4095238095238095
877,2016,Mariposa,hispanic,281,0.13130841121495326
878,2016,Mariposa,other,239,0.0
879,2016,Mariposa,white,1828,0.14238978033961677
880,2009,Mendocino,asian/pacific islander,409,0.22228260869565217
881,2009,Mendocino,black,433,0.71334431630972
882,2009,Mendocino,hispanic,2294,0.09585091714369282
883,2009,Mendocino,other,868,0.0
884,2009,Mendocino,white,17530,0.3118939596121342
885,2010,Mendocino,asian/pacific islander,828,0.45
886,2010,Mendocino,black,802,1.3212520593080725
887,2010,Mendocino,hispanic,4673,0.19525341578573518
888,2010,Mendocino,other,1752,0.0
889,2010,Mendocino,white,34013,0.6051596833021973
890,2011,Mendocino,asian/pacific islander,747,0.40597826086956523
891,2011,Mendocino,black,807,1.329489291598023
892,2011,Mendocino,hispanic,4353,0.18188275602724271
893,2011,Mendocino,other,1717,0.0
894,2011,Mendocino,white,30622,0.5448269726892625
895,2012,Mendocino,asian/pacific islander,892,0.48478260869565215
896,2012,Mendocino,black,863,1.4217462932454694
897,2012,Mendocino,hispanic,4303,0.17979359043997828
898,2012,Mendocino,other,1891,0.0
899,2012,Mendocino,white,30225,0.5377635441686682
900,2013,Mendocino,asian/pacific islander,868,0.4717391304347826
901,2013,Mendocino,black,861,1.4184514003294892
902,2013,Mendocino,hispanic,4310,0.1800860736221953
903,2013,Mendocino,other,1684,0.0
904,2013,Mendocino,white,30290,0.538920024908816
905,2014,Mendocino,asian/pacific islander,824,0.44782608695652176
906,2014,Mendocino,black,916,1.5090609555189456
907,2014,Mendocino,hispanic,4132,0.17264864413153386
908,2014,Mendocino,other,1760,0.0
909,2014,Mendocino,white,26474,0.47102570945645406
910,2015,Mendocino,asian/pacific islander,1005,0.5461956521739131
911,2015,Mendocino,black,1104,1.8187808896210873
912,2015,Mendocino,hispanic,5037,0.21046254126102035
913,2015,Mendocino,other,2236,0.0
914,2015,Mendocino,white,27536,0.48992082554932836
915,2016,Mendocino,asian/pacific islander,508,0.27608695652173915
916,2016,Mendocino,black,536,0.8830313014827018
917,2016,Mendocino,hispanic,2553,0.10667279488572264
918,2016,Mendocino,other,845,0.0
919,2016,Mendocino,white,13023,0.23170536429143315
920,2009,Merced,asian/pacific islander,1919,0.0938799471650115
921,2009,Merced,black,2144,0.261750701989989
922,2009,Merced,hispanic,18092,0.10406253415163036
923,2009,Merced,other,2735,0.0
924,2009,Merced,white,16964,0.24682448456983225
925,2010,Merced,asian/pacific islander,3831,0.18741744533046328
926,2010,Merced,black,4622,0.5642778659504334
927,2010,Merced,hispanic,34073,0.19598290549129457
928,2010,Merced,other,5366,0.0
929,2010,Merced,white,33051,0.48088870782348064
930,2011,Merced,asian/pacific islander,4081,0.19964776674331
931,2011,Merced,black,3997,0.4879746062751801
932,2011,Merced,hispanic,28200,0.16220226968140483
933,2011,Merced,other,3897,0.0
934,2011,Merced,white,27243,0.3963828951388788
935,2012,Merced,asian/pacific islander,3723,0.1821339464801135
936,2012,Merced,black,3431,0.4188743743132707
937,2012,Merced,hispanic,26691,0.15352272269738923
938,2012,Merced,other,3623,0.0
939,2012,Merced,white,24543,0.3570981681677312
